"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
1001,55601,91.8023686158401,11890,21.3845074728872,26995,28606,20859,21801,5153,5762,121,146,301,380,33,29,528,488,21334,22246,5442,6021,277,294,453,509,58,59,26135,27817,20157,21159,5074,5681,105,138,297,373,20,23,482,443,20596,21566,5334,5919,241,261,434,492,36,47,860,789,702,642,79,81,16,8,4,7,13,6,46,45,738,680,108,102,36,33,19,17,22,12,3364,3423,3882,3755,3173,3705,3461,3628,3616,3966,3811,3927,3237,2589,2311,1739,1143,871
1003,218022,114.647938708501,60236,27.6284044729431,105657,112365,92471,97830,9400,10092,886,798,933,1575,73,73,1894,1997,94249,99703,10187,10936,1768,1707,1374,2030,176,178,100355,107536,87729,93472,9233,9918,746,715,912,1561,49,62,1686,1808,89325,95187,9928,10683,1509,1515,1305,1973,120,144,5302,4829,4742,4358,167,174,140,83,21,14,24,11,208,189,4924,4516,259,253,259,192,69,57,56,34,11955,12802,13981,12932,11108,12471,12057,13156,12877,14461,14242,15744,15665,14267,12471,8465,5064,4304
1005,24881,31.0290660880571,6368,25.5938266146859,13133,11748,6410,5799,6370,5672,97,67,52,61,30,16,174,133,6535,5914,6498,5766,175,113,73,78,34,19,12549,11268,5950,5406,6326,5625,46,39,52,61,19,8,156,129,6063,5518,6440,5717,113,82,72,78,23,11,584,480,460,393,44,47,51,28,0,0,11,8,18,4,472,396,58,49,62,31,1,0,11,8,1284,1448,1509,1451,1472,1796,1670,1531,1450,1624,1603,1675,1536,1540,1337,907,576,472
1007,22400,36.806514825404,5053,22.5580357142857,11921,10479,8762,8449,2954,1816,48,50,19,34,22,4,116,126,8865,8565,3018,1888,96,105,38,47,30,9,11586,10226,8481,8227,2928,1803,45,41,18,34,5,1,109,120,8579,8337,2987,1872,89,91,37,47,12,6,335,253,281,222,26,13,3,9,1,0,17,3,7,6,286,228,31,16,7,14,1,0,18,3,1285,1171,1326,1270,1303,1726,1601,1512,1440,1598,1581,1534,1363,1182,992,731,422,363
1009,57840,88.901640869754,14231,24.6040802213001,28500,29340,27307,28149,507,443,195,183,82,103,44,26,365,436,27648,28563,646,605,386,419,144,169,54,39,25561,26743,24548,25707,445,401,149,149,70,91,14,7,335,388,24860,26081,567,546,328,354,128,152,22,16,2939,2597,2759,2442,62,42,46,34,12,12,30,19,30,48,2788,2482,79,59,58,65,16,17,32,23,3460,3635,3902,3668,3178,3564,3370,3514,3553,3921,3897,3947,3683,3282,2961,1970,1303,1032
1011,10138,17.5238034071386,2339,23.0716117577431,5527,4611,1615,1046,3749,3419,40,45,7,12,40,36,76,53,1680,1093,3791,3448,73,62,18,23,44,43,5103,4228,1358,793,3676,3374,8,16,6,7,3,2,52,36,1403,826,3704,3394,30,26,13,13,5,6,424,383,257,253,73,45,32,29,1,5,37,34,24,17,277,267,87,54,43,36,5,10,39,37,600,598,601,529,626,769,757,689,620,654,604,752,678,541,407,296,233,184
1013,19680,26.9647155748362,5436,27.6219512195122,9165,10515,4899,5384,3962,4877,38,36,160,99,5,5,101,114,4988,5493,4024,4941,76,67,172,122,9,15,9009,10374,4800,5287,3925,4844,36,33,154,96,4,5,90,109,4879,5392,3979,4904,69,63,166,119,8,14,156,141,99,97,37,33,2,3,6,3,1,0,11,5,109,101,45,37,7,4,6,3,1,1,1119,1232,1288,1173,1090,1196,1083,1254,1136,1182,1131,1360,1441,1242,958,702,508,585
1015,114277,195.705349332365,28119,24.6060012075921,54914,59363,41758,44268,11230,12923,317,300,435,667,62,64,1112,1141,42776,45316,11842,13560,701,702,681,931,137,144,52602,57206,39847,42461,11050,12777,243,225,417,648,51,52,994,1043,40765,43428,11596,13360,580,580,632,886,110,118,2312,2157,1911,1807,180,146,74,75,18,19,11,12,118,98,2011,1888,246,200,121,122,49,45,27,26,6580,6561,7146,7491,7286,8177,6882,6983,6663,7064,7239,8086,7872,6769,5307,3672,2388,2111
1017,33615,57.3567129901262,8981,26.7172393276811,16093,17522,9291,9891,6253,7193,55,48,279,167,10,5,205,218,9477,10096,6379,7332,134,110,299,197,16,18,15617,17137,8973,9593,6158,7142,37,41,264,162,4,4,181,195,9136,9778,6268,7269,110,91,282,189,8,13,476,385,318,298,95,51,18,7,15,5,6,1,24,23,341,318,111,63,24,19,17,8,8,5,1929,1940,1926,1886,2007,2373,1858,1876,1899,2179,2230,2531,2419,2073,1767,1205,768,749
1019,26032,46.9369694780567,8064,30.9772587584511,12896,13136,11983,12234,572,537,89,83,33,55,5,3,214,224,12184,12445,660,632,211,198,51,86,13,9,12671,12939,11792,12068,571,533,77,71,32,50,1,0,198,217,11978,12275,652,624,189,180,48,79,7,6,225,197,191,166,1,4,12,12,1,5,4,3,16,7,206,170,8,8,22,18,3,7,6,3,1206,1348,1482,1499,1304,1548,1206,1298,1471,1733,1857,2016,2084,1862,1683,1152,747,536
