"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"1",1001,"Autauga County","AL",55869,55.869,12,"3/24/2020",1,1,1
"2",1001,"Autauga County","AL",55869,55.869,12,"3/25/2020",3,4,2
"3",1001,"Autauga County","AL",55869,55.869,12,"3/26/2020",2,6,3
"4",1001,"Autauga County","AL",55869,55.869,12,"3/27/2020",0,6,4
"5",1001,"Autauga County","AL",55869,55.869,12,"3/28/2020",0,6,5
"6",1001,"Autauga County","AL",55869,55.869,12,"3/29/2020",0,6,6
"7",1001,"Autauga County","AL",55869,55.869,12,"3/30/2020",1,7,7
"8",1001,"Autauga County","AL",55869,55.869,12,"3/31/2020",0,7,8
"9",1001,"Autauga County","AL",55869,55.869,12,"4/1/2020",3,10,9
"10",1001,"Autauga County","AL",55869,55.869,12,"4/2/2020",0,10,10
"11",1001,"Autauga County","AL",55869,55.869,12,"4/3/2020",2,12,11
"12",1001,"Autauga County","AL",55869,55.869,12,"4/4/2020",0,12,12
"13",1003,"Baldwin County","AL",223234,223.234,29,"3/14/2020",1,1,1
"14",1003,"Baldwin County","AL",223234,223.234,29,"3/15/2020",0,1,2
"15",1003,"Baldwin County","AL",223234,223.234,29,"3/16/2020",0,1,3
"16",1003,"Baldwin County","AL",223234,223.234,29,"3/17/2020",0,1,4
"17",1003,"Baldwin County","AL",223234,223.234,29,"3/18/2020",0,1,5
"18",1003,"Baldwin County","AL",223234,223.234,29,"3/19/2020",0,1,6
"19",1003,"Baldwin County","AL",223234,223.234,29,"3/20/2020",1,2,7
"20",1003,"Baldwin County","AL",223234,223.234,29,"3/21/2020",0,2,8
"21",1003,"Baldwin County","AL",223234,223.234,29,"3/22/2020",1,3,9
"22",1003,"Baldwin County","AL",223234,223.234,29,"3/23/2020",0,3,10
"23",1003,"Baldwin County","AL",223234,223.234,29,"3/24/2020",1,4,11
"24",1003,"Baldwin County","AL",223234,223.234,29,"3/25/2020",0,4,12
"25",1003,"Baldwin County","AL",223234,223.234,29,"3/26/2020",1,5,13
"26",1003,"Baldwin County","AL",223234,223.234,29,"3/27/2020",0,5,14
"27",1003,"Baldwin County","AL",223234,223.234,29,"3/28/2020",5,10,15
"28",1003,"Baldwin County","AL",223234,223.234,29,"3/29/2020",5,15,16
"29",1003,"Baldwin County","AL",223234,223.234,29,"3/30/2020",3,18,17
"30",1003,"Baldwin County","AL",223234,223.234,29,"3/31/2020",1,19,18
"31",1003,"Baldwin County","AL",223234,223.234,29,"4/1/2020",4,23,19
"32",1003,"Baldwin County","AL",223234,223.234,29,"4/2/2020",2,25,20
"33",1003,"Baldwin County","AL",223234,223.234,29,"4/3/2020",3,28,21
"34",1003,"Baldwin County","AL",223234,223.234,29,"4/4/2020",1,29,22
"35",1005,"Barbour County","AL",24686,24.686,2,"4/3/2020",1,1,1
"36",1005,"Barbour County","AL",24686,24.686,2,"4/4/2020",1,2,2
"37",1007,"Bibb County","AL",22394,22.394,4,"3/30/2020",2,2,1
"38",1007,"Bibb County","AL",22394,22.394,4,"3/31/2020",1,3,2
"39",1007,"Bibb County","AL",22394,22.394,4,"4/1/2020",0,3,3
