"","state_name","date1","date2","date3","date4","date5","date6","date7","date8","event"
"1","Alabama","3/13","","","","","","","","Public Health Emergency"
"2","Alabama","3/17","3/19","3/20","3/26","3/27","","","","School Closures Large Gatherings Ban Bar/Restaurants Limits"
"3","Alabama","3/18","","","","","","","","Primary Election Postponement"
"4","Alabama","3/23","","","","","","","","Section 1135 Waiver"
"5","Alabama","3/27","4/3","","","","","","","Non-Essential Business Closures"
"6","Alabama","4/3","","","","","","","","Stay At Home Order"
"7","Alaska","3/3","","","","","","","","Early Rx Refill"
"8","Alaska","3/11","","","","","","","","Public Health Emergency"
"9","Alaska","3/13","3/20","","","","","","","School Closures"
"10","Alaska","3/17","3/23","3/27","","","","","","Stay At Home Order Mandatory Quarantine for Travelers"
"11","Alaska","3/17","","","","","","","","Bar/Restaurant Limits"
"12","Alaska","3/18","","","","","","","","Premium Grace Period"
"13","Alaska","3/20","3/23","3/27","","","","","","Non-Essential Business Closures Large Gatherings Ban"
"14","Alaska","4/2","","","","","","","","Section 1135 Waiver"
"15","Arizona","3/11","","","","","","","","Emergency Declaration / Public Health Emergency"
"16","Arizona","3/16","3/20","3/30","","","","","","School Closures"
"17","Arizona","3/19","","","","","","","","Bar/Restaurant"
"18","Arizona","3/23","","","","","","","","Section 1135 Waiver"
"19","Arizona","3/30","","","","","","","","Stay at Home Order"
"20","Arizona","3/30","","","","","","","","Large Gatherings Ban"
"21","Arkansas","3/11","","","","","","","","Public Health Emergency"
"22","Arkansas","3/15","3/20","","","","","","","School Closure Bar/Restaurant Limits"
"23","Arkansas","3/20","3/27","","","","","","","Premium Grace Period"
"24","Arkansas","3/26","","","","","","","","Large Gatherings Ban"
"25","Arkansas","4/2","","","","","","","","Section 1135 Waiver"
"26","California","3/11","","","","","","","","Emergency Declaration"
"27","California","3/20","","","","","","","","Marketplace SEP"
"28","California","3/12","","","","","","","","Executive Order mandating compliance with state guidance"
"29","California","3/16","","","","","","","","Large Gatherings Ban"
"30","California","3/16","","","","","","","","Bar/Restaurant"
"31","California","3/18","","","","","","","","Early Rx refill"
"32","California","3/19","","","","","","","","Stay At Home Order Non-Essential Business Closures"
"33","California","3/23","","","","","","","","Section 1135 Waiver"
"34","Colorado","3/9","","","","","","","","Early Rx Refill"
"35","Colorado","3/10","","","","","","","","Emergency Declaration"
"36","Colorado","3/16","3/19","","","","","","","Bar/Restaurant Limits"
"37","Colorado","3/18","4/1","","","","","","","School Closures"
"38","Colorado","3/19","","","","","","","","Marketplace SEP"
"39","Colorado","3/26","","","","","","","","Section 1135 Waiver"
"40","Colorado","3/26","","","","","","","","Stay At Home Order Non-Essential Business Closure Large Gatherings Ban"
"41","Connecticut","3/10","","","","","","","","Civil Preparedness Emergency / Public Health Emergency"
"42","Connecticut","3/11","3/15","3/23","","","","","","School Closures"
"43","Connecticut","3/16","3/26","","","","","","","Large Gatherings Ban"
"44","Connecticut","3/16","","","","","","","","Bar/Restaurant"
"45","Connecticut","3/17","","","","","","","","Marketplace SEP"
"46","Connecticut","3/19","","","","","","","","Primary Election Postponement"
"47","Connecticut","3/20","","","","","","","","Non-Essential Business Closures"
"48","Connecticut","3/27","","","","","","","","Section 1135 Waiver"
"49","Connecticut","4/1","","","","","","","","Premium Grace Period"
"50","Delaware","3/9","","","","","","","","Early Rx Refill"
"51","Delaware","3/29","","","","","","","","Mandatory Quarantine for Travelers"
"52","Delaware","4/1","","","","","","","","Premium Grace Period"
"53","Delaware","3/12","3/23","","","","","","","Emergency Declarations"
"54","Delaware","3/13","3/23","","","","","","","School Closures"
"55","Delaware","3/16","3/18","4/1","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"56","Delaware","3/22","","","","","","","","Stay At Home Order"
"57","Delaware","3/22","","","","","","","","Non-Essential Business Closures"
"58","Delaware","3/23","","","","","","","","Waive Prior Auth"
"59","Delaware","3/24","","","","","","","","Primary Election Postponement"
"60","Delaware","3/27","","","","","","","","Section 1135 Waiver"
"61","District Of Columbia","3/11","","","","","","","","Emergency Declaration / Public Health Emergency"
"62","District Of Columbia","3/12","","","","","","","","Cost-Sharing Waiver (Treatment) Free Vaccine Waive Prior Auth Early Rx Refill"
"63","District Of Columbia","3/20","","","","","","","","School Closures"
"64","District Of Columbia","3/20","","","","","","","","Large Gatherings Ban Bar/Restaurant Limits"
"65","District Of Columbia","3/24","","","","","","","","Non-Essential Business Closures Large Gatherings Ban"
"66","District Of Columbia","3/30","","","","","","","","Stay At Home Order"
"67","District Of Columbia","4/3","","","","","","","","Section 1135 Waiver"
"68","Florida","3/1","","","","","","","","Public Health Emergency"
"69","Florida","3/9","","","","","","","","Emergency Declaration"
"70","Florida","3/10","","","","","","","","Early Rx Refill"
